Method name: 48hr_growth_30C_withShaking,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3;2,0.1254,0.1217,0.124,0.1237,0.1236,0.1237,0.1229,0.1231,0.1225,0.1222,0.1223,0.1222,0.1226,0.123,0.1237,0.125,0.1235,0.1242,0.1239,0.124,0.124,0.1236,0.1237,0.1237,0.1237,0.1233,0.1236,0.1236,0.1233,0.1235,0.1233,0.1232,0.1238,0.123,0.123,0.1233,0.1231,0.123,0.1228,0.1234,0.1232,0.1227,0.1231,0.123,0.1231,0.1237,0.1236,0.1281,0.1235,0.1235,0.123,0.1232,0.1228,0.1232,0.1231,0.123,0.1233,0.1233,0.1233,0.1231,0.1231,0.1232,0.1233,0.1232,0.1235,0.1233,0.1238,0.1237,0.1238,0.1241,0.124,0.1239,0.1242,0.1241,0.1242,0.1245,0.1246,0.1245,0.125,0.1249,0.1254,0.1258,0.1259,0.1258,0.126,0.1261,0.1262,0.1265,0.127,0.127,0.1274,0.1277,0.1279,0.1284,0.1287,0.1291
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycles / Well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D10,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
Time [s],0,1799.806,3599.729,5399.66,7199.597,8999.513,10799.458,12599.364,14399.311,16199.219,17999.129,19799.077,21599.014,23398.929,25198.853,26998.776,28798.721,30598.646,32398.579,34198.515,35998.426,37798.366,39598.295,41398.224,43198.149,44998.073,46797.997,48597.934,50397.855,52197.79,53997.709,55797.648,57597.562,59397.496,61197.415,62997.353,64797.279,66597.204,68397.129,70197.065,71996.967,73796.9,75596.814,77396.765,79196.693,80996.622,82796.528,84596.475,86396.393,88196.312,89996.248,91796.18,93596.114,95396.034,97195.966,98995.894,100795.82,102595.755,104395.67,106195.606,107995.535,109795.451,111595.395,113395.325,115195.239,116995.182,118795.096,120595.023,122394.949,124194.883,125994.805,127794.735,129594.672,131394.601,133194.53,134994.454,136794.373,138594.307,140394.225,142194.153,143994.083,145794.008,147593.92,149393.863,151193.795,152993.716,154793.66,156593.577,158393.507,160193.44,161993.355,163793.28,165593.216,167393.131,169193.06,170993.004
Temp. [°C],20,29.7,30.1,30,30,30.1,30,29.9,29.9,29.9,30,30,29.9,29.9,30.1,29.9,30,30,29.9,29.9,30,30,30,30.1,30,30.1,29.9,30,30,30.1,30,30.1,30.1,29.9,29.9,30,29.9,30.1,29.8,30,30.1,30.1,29.9,30.1,30,30.1,30.1,30.1,29.9,30,30,30,30,30.1,30,30,30.1,30,30,30,30,29.9,30.1,30.1,30,30,30,30,30,29.9,30,30,30,30,30,30.1,30.1,30.1,30.1,30.1,29.9,29.9,30.1,30.1,29.9,29.9,29.9,30.1,30,30,30.1,30,30.1,30,30.1,29.9
Mean,0.1296,0.1275,0.13098,0.13394,0.13796,0.14384,0.15162,0.16272,0.17786,0.20002,0.23016,0.27008,0.32384,0.3893,0.46942,0.56098,0.66652,0.78288,0.89686,1.00052,1.08792,1.15604,1.2045,1.23934,1.2659,1.28762,1.30662,1.3231,1.33798,1.352,1.36308,1.373,1.38146,1.39224,1.4005,1.40574,1.40968,1.41188,1.41414,1.41576,1.41782,1.41918,1.41974,1.42074,1.4226,1.4241,1.42548,1.42724,1.42776,1.42836,1.42938,1.43,1.43142,1.43192,1.43334,1.4338,1.43486,1.43582,1.43596,1.43726,1.43746,1.43804,1.4388,1.43956,1.44052,1.44102,1.4415,1.44206,1.44292,1.44404,1.44458,1.4458,1.44618,1.4468,1.44682,1.44754,1.44848,1.44902,1.44996,1.45052,1.4509,1.45188,1.4526,1.4529,1.45366,1.45462,1.45564,1.45548,1.456,1.45688,1.45722,1.45788,1.45886,1.45868,1.45962,1.46048
StDev,0.006921344,0.006500385,0.007713106,0.008961752,0.009862201,0.011281312,0.012714441,0.014913819,0.017453452,0.021472471,0.025782998,0.030079511,0.035177024,0.03747686,0.038398659,0.036501192,0.033380189,0.030020776,0.027715663,0.026852505,0.025633708,0.025236739,0.025052146,0.024806108,0.025084158,0.025289761,0.025068945,0.024841296,0.025493077,0.02558652,0.025852021,0.026152151,0.026131552,0.025978895,0.02550892,0.025451974,0.024557932,0.02450402,0.025082125,0.02481427,0.025068845,0.024496469,0.024709067,0.024285037,0.024157194,0.024348306,0.024306316,0.024195516,0.024484342,0.024290389,0.024367642,0.024022906,0.023661086,0.024343829,0.024115825,0.024540986,0.024449397,0.024248443,0.024513323,0.024457576,0.024391453,0.023997979,0.02407291,0.024271444,0.024425131,0.024488099,0.024319539,0.024705222,0.024171616,0.024363661,0.024909175,0.024786387,0.024869801,0.024599187,0.02475201,0.024628804,0.024711576,0.024631829,0.024697834,0.024783301,0.024916059,0.024713802,0.024401537,0.024376731,0.023823161,0.024511365,0.024287919,0.024350195,0.024623667,0.024307962,0.024142742,0.024348347,0.024409486,0.024099523,0.024320197,0.024018472
1;2,0.1255,0.1221,0.1243,0.1265,0.1296,0.134,0.1401,0.1492,0.1619,0.1801,0.2059,0.2416,0.2904,0.3531,0.4311,0.525,0.6348,0.758,0.8788,0.991,1.0833,1.1566,1.2076,1.2426,1.2711,1.2927,1.3144,1.3295,1.3472,1.3605,1.3729,1.3837,1.3914,1.4028,1.4104,1.4161,1.4194,1.4206,1.4241,1.4257,1.4287,1.4285,1.4296,1.4304,1.4315,1.4344,1.4338,1.4357,1.437,1.4363,1.4389,1.4389,1.4398,1.44,1.441,1.4434,1.4443,1.4454,1.445,1.4457,1.4466,1.4461,1.4475,1.4484,1.4499,1.4491,1.4508,1.4512,1.4505,1.4515,1.4541,1.4545,1.4547,1.4537,1.4554,1.4558,1.4559,1.4569,1.4577,1.4596,1.458,1.4604,1.4606,1.4598,1.4607,1.4629,1.4631,1.4631,1.4642,1.4636,1.464,1.4659,1.4671,1.4662,1.4672,1.4679
2;1,0.1306,0.1302,0.1341,0.1385,0.144,0.1516,0.1613,0.1747,0.1923,0.2193,0.2544,0.2993,0.3589,0.4273,0.5071,0.5972,0.6979,0.8068,0.914,1.0108,1.091,1.1539,1.1984,1.2326,1.2578,1.2781,1.294,1.311,1.3251,1.3387,1.3484,1.357,1.3661,1.3761,1.3849,1.3893,1.3941,1.3954,1.396,1.3983,1.4001,1.4018,1.4028,1.4043,1.4047,1.406,1.4077,1.409,1.4095,1.4104,1.4104,1.4121,1.4127,1.4127,1.4153,1.4148,1.4168,1.4175,1.4176,1.419,1.4179,1.4189,1.4189,1.4192,1.4198,1.4209,1.4214,1.4222,1.4229,1.424,1.4232,1.4247,1.4248,1.4259,1.4258,1.4261,1.4265,1.4274,1.4284,1.4286,1.429,1.4297,1.4314,1.4319,1.4329,1.433,1.4336,1.4341,1.4338,1.4349,1.436,1.4355,1.4364,1.4365,1.4376,1.438
2;2,0.1266,0.1242,0.1269,0.129,0.1325,0.1376,0.145,0.1553,0.1698,0.1911,0.2214,0.2622,0.317,0.3869,0.4727,0.5721,0.686,0.8122,0.9328,1.0407,1.1297,1.1977,1.246,1.2805,1.3069,1.3291,1.3468,1.3634,1.3783,1.3929,1.4037,1.4136,1.4224,1.4326,1.4405,1.4452,1.4477,1.4503,1.4531,1.4542,1.4562,1.4576,1.458,1.4583,1.4605,1.4615,1.4636,1.4652,1.4658,1.4666,1.467,1.4673,1.4681,1.4701,1.4712,1.4714,1.4727,1.473,1.4737,1.4753,1.4751,1.4754,1.4758,1.4769,1.4778,1.479,1.4788,1.4802,1.4802,1.4817,1.4825,1.484,1.4844,1.4849,1.485,1.4852,1.4867,1.4869,1.488,1.4882,1.4894,1.4893,1.49,1.4907,1.4904,1.4921,1.4927,1.4931,1.4936,1.4946,1.4946,1.495,1.4959,1.4952,1.4966,1.4968
2;3,0.1241,0.1233,0.1265,0.1281,0.1313,0.1362,0.1428,0.1519,0.1647,0.183,0.2084,0.2431,0.2908,0.3518,0.4294,0.5197,0.6261,0.7447,0.8628,0.9692,1.0632,1.1346,1.1856,1.2213,1.2498,1.2733,1.2942,1.3112,1.3247,1.3387,1.3512,1.3622,1.3704,1.3817,1.3894,1.3961,1.4011,1.4039,1.4057,1.4075,1.4095,1.4101,1.4115,1.4128,1.4145,1.4164,1.4187,1.4202,1.4207,1.4218,1.4228,1.4235,1.4262,1.4259,1.4277,1.4282,1.4279,1.4299,1.4306,1.4316,1.4318,1.433,1.4344,1.4349,1.436,1.4367,1.4364,1.4365,1.44,1.4411,1.4404,1.4414,1.4425,1.4446,1.4425,1.4448,1.4457,1.4462,1.4472,1.4472,1.4488,1.4499,1.4499,1.4505,1.4515,1.4518,1.4542,1.4524,1.4535,1.4546,1.4551,1.4557,1.4569,1.4578,1.4584,1.4599
3;2,0.1412,0.1377,0.1431,0.1476,0.1524,0.1598,0.1689,0.1825,0.2006,0.2266,0.2607,0.3042,0.3621,0.4274,0.5068,0.5909,0.6878,0.7927,0.8959,0.9909,1.0724,1.1374,1.1849,1.2197,1.2439,1.2649,1.2837,1.3004,1.3146,1.3292,1.3392,1.3485,1.357,1.368,1.3773,1.382,1.3861,1.3892,1.3918,1.3931,1.3946,1.3979,1.3968,1.3979,1.4018,1.4022,1.4036,1.4061,1.4058,1.4067,1.4078,1.4082,1.4103,1.4109,1.4115,1.4112,1.4126,1.4133,1.4129,1.4147,1.4159,1.4168,1.4174,1.4184,1.4191,1.4194,1.4201,1.4202,1.421,1.4219,1.4227,1.4244,1.4245,1.4249,1.4254,1.4258,1.4276,1.4277,1.4285,1.429,1.4293,1.4301,1.4311,1.4316,1.4328,1.4333,1.4346,1.4347,1.4349,1.4367,1.4364,1.4373,1.438,1.4377,1.4383,1.4398
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycles / Well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D11,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
Time [s],0,1799.806,3599.729,5399.66,7199.597,8999.513,10799.458,12599.364,14399.311,16199.219,17999.129,19799.077,21599.014,23398.929,25198.853,26998.776,28798.721,30598.646,32398.579,34198.515,35998.426,37798.366,39598.295,41398.224,43198.149,44998.073,46797.997,48597.934,50397.855,52197.79,53997.709,55797.648,57597.562,59397.496,61197.415,62997.353,64797.279,66597.204,68397.129,70197.065,71996.967,73796.9,75596.814,77396.765,79196.693,80996.622,82796.528,84596.475,86396.393,88196.312,89996.248,91796.18,93596.114,95396.034,97195.966,98995.894,100795.82,102595.755,104395.67,106195.606,107995.535,109795.451,111595.395,113395.325,115195.239,116995.182,118795.096,120595.023,122394.949,124194.883,125994.805,127794.735,129594.672,131394.601,133194.53,134994.454,136794.373,138594.307,140394.225,142194.153,143994.083,145794.008,147593.92,149393.863,151193.795,152993.716,154793.66,156593.577,158393.507,160193.44,161993.355,163793.28,165593.216,167393.131,169193.06,170993.004
Temp. [°C],20,29.7,30.1,30,30,30.1,30,29.9,29.9,29.9,30,30,29.9,29.9,30.1,29.9,30,30,29.9,29.9,30,30,30,30.1,30,30.1,29.9,30,30,30.1,30,30.1,30.1,29.9,29.9,30,29.9,30.1,29.8,30,30.1,30.1,29.9,30.1,30,30.1,30.1,30.1,29.9,30,30,30,30,30.1,30,30,30.1,30,30,30,30,29.9,30.1,30.1,30,30,30,30,30,29.9,30,30,30,30,30,30.1,30.1,30.1,30.1,30.1,29.9,29.9,30.1,30.1,29.9,29.9,29.9,30.1,30,30,30.1,30,30.1,30,30.1,29.9
Mean,0.10356,0.09992,0.10002,0.09996,0.09998,0.10002,0.09998,0.09998,0.09992,0.09996,0.10004,0.1,0.09996,0.10002,0.09998,0.1,0.09996,0.09996,0.09994,0.0999,0.0999,0.09988,0.09982,0.09994,0.09986,0.09996,0.0999,0.09988,0.09994,0.09994,0.09988,0.09992,0.09992,0.09984,0.09988,0.09992,0.09994,0.0999,0.09976,0.09996,0.09992,0.09986,0.09986,0.09986,0.09986,0.09994,0.09984,0.10118,0.09988,0.09986,0.0998,0.09978,0.09986,0.09988,0.0998,0.09978,0.0998,0.09982,0.09978,0.09978,0.09976,0.09976,0.0997,0.09982,0.09986,0.09974,0.09968,0.09968,0.09974,0.09976,0.09982,0.09974,0.09976,0.09974,0.0997,0.09972,0.09982,0.09968,0.09978,0.09968,0.09982,0.09978,0.09976,0.09974,0.09962,0.0997,0.0996,0.09968,0.09976,0.0997,0.09974,0.09978,0.09972,0.0997,0.09964,0.09974
StDev,0.003644585,0.00312362,0.003020265,0.003034469,0.003031831,0.002986135,0.003015294,0.003018609,0.00299533,0.002956856,0.003017946,0.003055323,0.003034469,0.003029356,0.003022747,0.002950424,0.002992156,0.002987139,0.003046802,0.002997499,0.003045488,0.003011146,0.003044175,0.003003831,0.003048442,0.002992156,0.002993326,0.003057286,0.003017946,0.003074573,0.003067083,0.002987809,0.003029356,0.003013802,0.003071156,0.002981107,0.00305254,0.00304877,0.003041052,0.002992156,0.003064637,0.003076199,0.003076199,0.003076199,0.003082694,0.003067246,0.003094834,0.00279589,0.003064637,0.003036939,0.00304877,0.003116408,0.003036939,0.003120417,0.003104835,0.003067083,0.00309435,0.00303348,0.003005329,0.003075224,0.003041052,0.003076199,0.00304877,0.003078474,0.003051721,0.00305254,0.003064637,0.003060556,0.003046802,0.003086746,0.003022747,0.00305745,0.003076199,0.003043518,0.003055323,0.003078474,0.003072784,0.003019437,0.003045817,0.003060556,0.003058921,0.003050738,0.003072946,0.00309241,0.00310918,0.003084639,0.003045488,0.003055651,0.003028696,0.003088689,0.003128578,0.003050738,0.003069528,0.003084639,0.003083504,0.003083504
1;2,0.1084,0.1038,0.1037,0.1037,0.1038,0.1037,0.1036,0.1037,0.1036,0.1035,0.1037,0.1037,0.1037,0.1037,0.1037,0.1036,0.1036,0.1037,0.1037,0.1036,0.1036,0.1035,0.1035,0.1036,0.1036,0.1036,0.1036,0.1036,0.1036,0.1037,0.1036,0.1035,0.1036,0.1035,0.1036,0.1036,0.1036,0.1035,0.1034,0.1036,0.1036,0.1035,0.1035,0.1035,0.1036,0.1036,0.1036,0.1035,0.1035,0.1035,0.1034,0.1035,0.1035,0.1036,0.1035,0.1035,0.1035,0.1034,0.1033,0.1034,0.1034,0.1034,0.1033,0.1035,0.1035,0.1034,0.1033,0.1033,0.1033,0.1034,0.1034,0.1034,0.1034,0.1033,0.1034,0.1034,0.1034,0.1032,0.1033,0.1033,0.1033,0.1034,0.1034,0.1034,0.1032,0.1033,0.1032,0.1032,0.1033,0.1033,0.1034,0.1034,0.1033,0.1033,0.1032,0.1033
2;1,0.1013,0.0978,0.098,0.098,0.098,0.098,0.098,0.0981,0.098,0.0982,0.0981,0.0981,0.098,0.0981,0.098,0.0981,0.098,0.098,0.098,0.0979,0.0979,0.098,0.0979,0.098,0.0979,0.098,0.098,0.0979,0.098,0.098,0.098,0.098,0.098,0.098,0.0979,0.098,0.098,0.098,0.0978,0.098,0.098,0.0979,0.0979,0.0979,0.0979,0.098,0.0979,0.0979,0.0979,0.098,0.0979,0.0979,0.098,0.0979,0.0979,0.0979,0.0978,0.098,0.0979,0.0979,0.0978,0.0978,0.0978,0.0979,0.098,0.0978,0.0977,0.0978,0.0978,0.0979,0.0979,0.0977,0.0978,0.0979,0.0978,0.0978,0.0979,0.0978,0.0978,0.0978,0.0978,0.0978,0.0979,0.0977,0.0977,0.0978,0.0978,0.0978,0.098,0.0977,0.0977,0.0978,0.0979,0.0978,0.0977,0.0978
2;2,0.1065,0.1027,0.1028,0.1027,0.1026,0.1027,0.1028,0.1027,0.1026,0.1027,0.1028,0.1028,0.1027,0.1028,0.1027,0.1027,0.1027,0.1026,0.1027,0.1026,0.1027,0.1027,0.1026,0.1027,0.1026,0.1027,0.1026,0.1027,0.1027,0.1027,0.1027,0.1027,0.1027,0.1026,0.1027,0.1026,0.1028,0.1028,0.1026,0.1027,0.1028,0.1028,0.1028,0.1028,0.1027,0.1028,0.1027,0.1026,0.1028,0.1027,0.1027,0.1027,0.1027,0.1028,0.1027,0.1026,0.1027,0.1027,0.1027,0.1027,0.1026,0.1027,0.1026,0.1027,0.1027,0.1026,0.1026,0.1026,0.1027,0.1027,0.1027,0.1026,0.1027,0.1027,0.1025,0.1026,0.1028,0.1026,0.1028,0.1026,0.1029,0.1027,0.1027,0.1027,0.1027,0.1027,0.1025,0.1027,0.1027,0.1027,0.1028,0.1027,0.1027,0.1027,0.1027,0.1028
2;3,0.1014,0.0985,0.0986,0.0985,0.0986,0.0987,0.0986,0.0985,0.0986,0.0986,0.0987,0.0986,0.0985,0.0986,0.0986,0.0986,0.0986,0.0985,0.0984,0.0985,0.0985,0.0984,0.0985,0.0985,0.0985,0.0986,0.0984,0.0984,0.0986,0.0986,0.0984,0.0986,0.0985,0.0984,0.0985,0.0985,0.0985,0.0985,0.0984,0.0986,0.0984,0.0984,0.0984,0.0984,0.0984,0.0986,0.0983,0.0984,0.0985,0.0984,0.0984,0.0983,0.0984,0.0985,0.0984,0.0983,0.0984,0.0984,0.0983,0.0984,0.0984,0.0983,0.0983,0.0984,0.0985,0.0983,0.0983,0.0982,0.0983,0.0983,0.0984,0.0984,0.0983,0.0982,0.0983,0.0983,0.0984,0.0983,0.0983,0.0982,0.0984,0.0983,0.0982,0.0983,0.0981,0.0982,0.0981,0.0982,0.0982,0.0983,0.0982,0.0983,0.0982,0.0982,0.0981,0.0982
3;2,0.1002,0.0968,0.097,0.0969,0.0969,0.097,0.0969,0.0969,0.0968,0.0968,0.0969,0.0968,0.0969,0.0969,0.0969,0.097,0.0969,0.097,0.0969,0.0969,0.0968,0.0968,0.0966,0.0969,0.0967,0.0969,0.0969,0.0968,0.0968,0.0967,0.0967,0.0968,0.0968,0.0967,0.0967,0.0969,0.0968,0.0967,0.0966,0.0969,0.0968,0.0967,0.0967,0.0967,0.0967,0.0967,0.0967,0.1035,0.0967,0.0967,0.0966,0.0965,0.0967,0.0966,0.0965,0.0966,0.0966,0.0966,0.0967,0.0965,0.0966,0.0966,0.0965,0.0966,0.0966,0.0966,0.0965,0.0965,0.0966,0.0965,0.0967,0.0966,0.0966,0.0966,0.0965,0.0965,0.0966,0.0965,0.0967,0.0965,0.0967,0.0967,0.0966,0.0966,0.0964,0.0965,0.0964,0.0965,0.0966,0.0965,0.0966,0.0967,0.0965,0.0965,0.0965,0.0966
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycles / Well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D12,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
Time [s],0,1799.806,3599.729,5399.66,7199.597,8999.513,10799.458,12599.364,14399.311,16199.219,17999.129,19799.077,21599.014,23398.929,25198.853,26998.776,28798.721,30598.646,32398.579,34198.515,35998.426,37798.366,39598.295,41398.224,43198.149,44998.073,46797.997,48597.934,50397.855,52197.79,53997.709,55797.648,57597.562,59397.496,61197.415,62997.353,64797.279,66597.204,68397.129,70197.065,71996.967,73796.9,75596.814,77396.765,79196.693,80996.622,82796.528,84596.475,86396.393,88196.312,89996.248,91796.18,93596.114,95396.034,97195.966,98995.894,100795.82,102595.755,104395.67,106195.606,107995.535,109795.451,111595.395,113395.325,115195.239,116995.182,118795.096,120595.023,122394.949,124194.883,125994.805,127794.735,129594.672,131394.601,133194.53,134994.454,136794.373,138594.307,140394.225,142194.153,143994.083,145794.008,147593.92,149393.863,151193.795,152993.716,154793.66,156593.577,158393.507,160193.44,161993.355,163793.28,165593.216,167393.131,169193.06,170993.004
Temp. [°C],20,29.7,30.1,30,30,30.1,30,29.9,29.9,29.9,30,30,29.9,29.9,30.1,29.9,30,30,29.9,29.9,30,30,30,30.1,30,30.1,29.9,30,30,30.1,30,30.1,30.1,29.9,29.9,30,29.9,30.1,29.8,30,30.1,30.1,29.9,30.1,30,30.1,30.1,30.1,29.9,30,30,30,30,30.1,30,30,30.1,30,30,30,30,29.9,30.1,30.1,30,30,30,30,30,29.9,30,30,30,30,30,30.1,30.1,30.1,30.1,30.1,29.9,29.9,30.1,30.1,29.9,29.9,29.9,30.1,30,30,30.1,30,30.1,30,30.1,29.9
Mean,0.10036,0.09994,0.1,0.09996,0.1,0.10014,0.09996,0.10002,0.09992,0.10008,0.10008,0.10014,0.09998,0.1003,0.10002,0.10004,0.1002,0.10006,0.1,0.09998,0.10006,0.10016,0.1,0.10022,0.10004,0.10032,0.10016,0.1002,0.1003,0.10044,0.10066,0.10032,0.10042,0.10054,0.10048,0.10064,0.10066,0.10084,0.10062,0.10084,0.10098,0.10086,0.10088,0.10112,0.10114,0.10128,0.1014,0.10152,0.10144,0.1016,0.1014,0.1016,0.10188,0.10168,0.10144,0.10148,0.10174,0.10206,0.10202,0.10222,0.10196,0.1023,0.10242,0.10254,0.10266,0.10304,0.10248,0.1026,0.10288,0.10284,0.10334,0.10288,0.10288,0.10304,0.10284,0.10276,0.10304,0.103,0.10336,0.10342,0.1041,0.1044,0.10378,0.10378,0.10412,0.10442,0.10432,0.10424,0.10478,0.10444,0.1048,0.10468,0.10472,0.10504,0.10526,0.10496
StDev,0.003184808,0.003228467,0.003197655,0.003222266,0.003158322,0.003209829,0.00316038,0.003202655,0.003184651,0.003183866,0.003222887,0.003081071,0.003279787,0.00298161,0.003218229,0.003209829,0.002895686,0.003219161,0.003180409,0.003244534,0.003253152,0.003001333,0.003084639,0.00308172,0.003122179,0.002938877,0.003061536,0.003073272,0.00296395,0.002828957,0.002504596,0.002920103,0.002697592,0.002633059,0.002682722,0.002590946,0.002619733,0.0024684,0.002512369,0.002392279,0.002459065,0.002484552,0.0025014,0.002462113,0.002487569,0.002509382,0.002510976,0.002693882,0.002621641,0.002725803,0.002683282,0.002789265,0.003027705,0.00286042,0.002579341,0.002758985,0.003059085,0.003478937,0.003424471,0.003709043,0.003375352,0.003907045,0.004300814,0.004351781,0.004633897,0.005348177,0.004416673,0.004807806,0.005116346,0.004916605,0.005815325,0.005152378,0.005020159,0.00549618,0.005073756,0.004882929,0.005334604,0.005517699,0.006103114,0.006247159,0.007503333,0.008049224,0.006891807,0.00689362,0.007762216,0.008350269,0.008233286,0.007907781,0.009005942,0.008386179,0.009013046,0.008850819,0.008997611,0.009691904,0.010207252,0.009447116
1;2,0.1037,0.1033,0.1034,0.1034,0.1033,0.1035,0.1033,0.1033,0.1033,0.1034,0.1034,0.1033,0.1033,0.1034,0.1033,0.1033,0.1032,0.1033,0.1033,0.1033,0.1034,0.1034,0.1032,0.1034,0.1032,0.1033,0.1033,0.1033,0.1034,0.1034,0.1032,0.1034,0.1032,0.1033,0.1033,0.1033,0.1033,0.1033,0.1032,0.1032,0.1033,0.1033,0.1032,0.1033,0.1033,0.1032,0.1033,0.1032,0.1032,0.1033,0.1032,0.1031,0.1032,0.1032,0.1032,0.103,0.1031,0.1031,0.1031,0.103,0.1031,0.1031,0.103,0.103,0.103,0.103,0.103,0.1029,0.103,0.103,0.1031,0.103,0.1031,0.103,0.103,0.103,0.1031,0.103,0.1029,0.103,0.103,0.1031,0.1031,0.103,0.1029,0.103,0.1029,0.103,0.103,0.1029,0.1031,0.1029,0.103,0.103,0.1029,0.1029
2;1,0.0994,0.0989,0.099,0.099,0.099,0.0991,0.0989,0.099,0.0989,0.0989,0.099,0.0991,0.0989,0.0992,0.0989,0.099,0.0989,0.099,0.099,0.0989,0.0989,0.0989,0.0988,0.0989,0.099,0.0991,0.099,0.099,0.0991,0.0991,0.0991,0.0991,0.099,0.099,0.099,0.0991,0.0991,0.0991,0.0989,0.099,0.0991,0.099,0.0991,0.0991,0.0991,0.0991,0.0992,0.0991,0.0991,0.0992,0.0991,0.0991,0.0993,0.0991,0.0992,0.099,0.099,0.0991,0.0992,0.0991,0.099,0.0991,0.0989,0.0992,0.0991,0.0991,0.099,0.099,0.099,0.0991,0.0992,0.099,0.0991,0.099,0.099,0.099,0.0991,0.099,0.0991,0.0991,0.0992,0.0992,0.0992,0.0992,0.0992,0.0991,0.0992,0.0992,0.0993,0.0993,0.0992,0.0992,0.0992,0.0993,0.0994,0.0994
2;2,0.1036,0.1032,0.1032,0.1031,0.1032,0.1034,0.1031,0.1033,0.1031,0.1034,0.1034,0.1034,0.1034,0.1035,0.1034,0.1034,0.1034,0.1035,0.1033,0.1034,0.1035,0.1033,0.1033,0.1036,0.1034,0.1036,0.1035,0.1036,0.1035,0.1036,0.1035,0.1035,0.1035,0.1035,0.1035,0.1036,0.1037,0.1036,0.1034,0.1035,0.1037,0.1035,0.1037,0.1036,0.1037,0.1036,0.1036,0.1036,0.1036,0.1037,0.1035,0.1035,0.1036,0.1037,0.1035,0.1036,0.1036,0.1036,0.1036,0.1036,0.1036,0.1035,0.1036,0.1036,0.1036,0.1035,0.1034,0.1034,0.1036,0.1036,0.1036,0.1035,0.1036,0.1036,0.1035,0.1036,0.1036,0.1035,0.1035,0.1035,0.1036,0.1037,0.1035,0.1036,0.1035,0.1035,0.1034,0.1035,0.1035,0.1035,0.1036,0.1036,0.1035,0.1035,0.1034,0.1035
2;3,0.0986,0.0984,0.0983,0.0984,0.0984,0.0985,0.0985,0.0985,0.0983,0.0984,0.0985,0.0984,0.0984,0.0984,0.0984,0.0984,0.0983,0.0983,0.0982,0.0982,0.0983,0.0983,0.0982,0.0983,0.0982,0.0984,0.0982,0.0983,0.0984,0.0982,0.0981,0.0982,0.0983,0.0981,0.0982,0.0982,0.0982,0.0982,0.098,0.0983,0.0982,0.098,0.098,0.0981,0.0981,0.0981,0.0982,0.0981,0.0981,0.0981,0.0979,0.0981,0.0981,0.0981,0.0981,0.098,0.098,0.098,0.0979,0.0981,0.098,0.098,0.0979,0.0979,0.0979,0.098,0.0979,0.0977,0.0979,0.098,0.098,0.0979,0.0979,0.0978,0.0979,0.0979,0.0979,0.0977,0.0979,0.0978,0.0979,0.0979,0.0978,0.0978,0.0977,0.0978,0.0977,0.0978,0.0978,0.0977,0.0978,0.0978,0.0977,0.0976,0.0976,0.0977
