2;1,0.0983,0.0983,0.0984,0.0984,0.0985,0.0985,0.0984,0.0986,0.0987,0.0984,0.0985,0.0987,0.0985,0.0985,0.0983,0.0987,0.0983,0.0988,0.0983,0.0985,0.0983,0.0981,0.0983,0.0986,0.0983,0.0982,0.0983,0.0984,0.0983,0.098,0.0984,0.0984,0.0984,0.0982,0.0982,0.0981,0.0982,0.0983,0.0981,0.0982,0.0981,0.0982,0.0981,0.0981,0.0981,0.0982,0.098,0.098,0.0981,0.0981,0.0981,0.098,0.0982,0.098,0.0982,0.0981,0.0981,0.0979,0.0982,0.0981,0.098,0.098,0.0981,0.098,0.098,0.0979,0.0981,0.0981,0.098,0.0981,0.0979,0.0979,0.098,0.098,0.0979,0.098,0.0981,0.0981,0.098,0.0979,0.0979,0.098,0.0979,0.098,0.0979,0.0979,0.098,0.0979,0.0979,0.098,0.0979,0.0979,0.0979,0.098,0.0979,0.0979
2;2,0.103,0.103,0.1031,0.1033,0.1034,0.1029,0.1035,0.1036,0.1035,0.1033,0.1033,0.1033,0.1031,0.1033,0.1034,0.1034,0.1033,0.1034,0.1035,0.1034,0.103,0.103,0.1032,0.1033,0.1032,0.1032,0.1031,0.1032,0.1031,0.1031,0.1032,0.1032,0.1031,0.1032,0.1032,0.103,0.1031,0.1031,0.1031,0.103,0.1032,0.1031,0.1031,0.1029,0.1031,0.103,0.103,0.1028,0.1029,0.1029,0.103,0.1029,0.103,0.103,0.1031,0.1031,0.1031,0.1028,0.1031,0.1031,0.103,0.103,0.1031,0.103,0.1029,0.1028,0.103,0.103,0.103,0.1029,0.1028,0.1029,0.103,0.103,0.103,0.103,0.1028,0.103,0.103,0.1028,0.1028,0.103,0.1028,0.1029,0.103,0.103,0.1031,0.1029,0.1029,0.103,0.1029,0.103,0.1029,0.1029,0.1031,0.1029
2;3,0.0989,0.0989,0.0991,0.099,0.099,0.0991,0.0992,0.0993,0.0992,0.099,0.0994,0.0991,0.0989,0.0992,0.0989,0.0991,0.0993,0.0992,0.0993,0.0989,0.0987,0.0988,0.099,0.0992,0.0988,0.0988,0.0989,0.0988,0.0987,0.0987,0.0989,0.0988,0.0989,0.0987,0.0988,0.0986,0.0986,0.0986,0.0986,0.0987,0.0986,0.0986,0.0986,0.0986,0.0985,0.0987,0.0985,0.0985,0.0984,0.0986,0.0985,0.0986,0.0986,0.0985,0.0986,0.0986,0.0986,0.0985,0.0986,0.0986,0.0984,0.0985,0.0984,0.0985,0.0984,0.0983,0.0985,0.0983,0.0985,0.0985,0.0983,0.0983,0.0984,0.0984,0.0984,0.0983,0.0983,0.0984,0.0984,0.0984,0.0983,0.0984,0.0983,0.0984,0.0984,0.0983,0.0984,0.0982,0.0983,0.0983,0.0982,0.0983,0.0983,0.0983,0.0982,0.0982
3;2,0.0976,0.0972,0.0974,0.0973,0.0974,0.0972,0.0977,0.0976,0.0974,0.0973,0.0977,0.0975,0.0973,0.0973,0.0971,0.0973,0.0972,0.0974,0.0973,0.0974,0.0969,0.0971,0.0971,0.0975,0.0971,0.1001,0.0972,0.0972,0.0971,0.0971,0.0972,0.0972,0.0973,0.0971,0.0972,0.0971,0.0972,0.0973,0.0973,0.0972,0.0973,0.0975,0.0973,0.0974,0.0973,0.0975,0.0974,0.0973,0.0974,0.0977,0.0976,0.0974,0.0978,0.0977,0.0976,0.0977,0.0974,0.0975,0.0978,0.0975,0.0979,0.0979,0.0977,0.0981,0.0981,0.0979,0.0983,0.0983,0.0988,0.0982,0.0983,0.0987,0.0989,0.0986,0.0988,0.0987,0.0992,0.0989,0.0993,0.0991,0.099,0.0991,0.0989,0.0991,0.0994,0.0995,0.0997,0.1002,0.1,0.1,0.0997,0.1003,0.1005,0.1005,0.1005,0.1009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycles / Well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
Time [s],0,1799.804,3599.705,5399.641,7199.561,8999.49,10799.409,12599.333,14399.26,16199.194,17999.109,19799.039,21598.958,23398.892,25198.808,26998.725,28798.661,30598.589,32398.489,34198.443,35998.374,37798.286,39598.224,41398.149,43198.081,44997.99,46797.917,48597.842,50397.765,52197.702,53997.621,55797.552,57597.468,59397.391,61197.317,62997.249,64797.163,66597.084,68397.028,70196.935,71996.864,73796.783,75596.71,77396.649,79196.565,80996.494,82796.414,84596.354,86396.27,88196.204,89996.112,91796.061,93595.971,95395.897,97195.829,98995.747,100795.679,102595.601,104395.534,106195.445,107995.377,109795.307,111595.236,113395.157,115195.076,116995.019,118794.937,120594.848,122394.785,124194.722,125994.648,127794.579,129594.494,131394.41,133194.341,134994.266,136794.185,138594.122,140394.047,142193.959,143993.87,145793.805,147593.724,149393.655,151193.569,152993.504,154793.443,156593.376,158393.277,160193.21,161993.13,163793.052,165592.982,167392.906,169192.831,170992.755
Temp. [°C],40.8,29.9,29.9,30,30,30.1,30,30.1,30,29.9,30,30,30,30,30,29.9,30,30,30.1,30.1,29.9,30,30,30,30.1,30.1,30,30.1,30.1,30,30,30,29.9,30.1,30,29.9,29.8,29.8,29.8,29.9,30.1,30.1,30,30.1,29.8,29.9,30,30,30,30.1,30,30,29.8,30,30,30.1,30.1,30,30.1,29.9,30,30.1,30.1,30,30,29.9,29.9,30.1,30,30,29.9,29.9,30,30,29.9,30.1,29.9,29.8,29.9,30,30,30.1,30,30,30.1,30.1,30.2,30.1,29.9,30,29.9,29.9,30.1,29.9,30,30
Mean,0.0994,0.10086,0.09958,0.09956,0.09962,0.09976,0.09958,0.0997,0.09962,0.09946,0.09962,0.09958,0.09948,0.09956,0.09944,0.0995,0.09948,0.09962,0.0996,0.09944,0.09914,0.0992,0.09942,0.09942,0.0996,0.0994,0.09934,0.09938,0.09924,0.09908,0.0993,0.09936,0.09928,0.09918,0.09922,0.09926,0.09916,0.09916,0.09922,0.09916,0.09916,0.09918,0.09914,0.0991,0.09908,0.09914,0.09906,0.09894,0.09902,0.09908,0.0991,0.099,0.09922,0.09904,0.0991,0.0991,0.09906,0.09892,0.0992,0.0992,0.09898,0.09908,0.0991,0.09904,0.0991,0.09898,0.0991,0.09914,0.09912,0.09908,0.09904,0.09906,0.09914,0.09908,0.0991,0.09912,0.0992,0.09916,0.0992,0.09916,0.09906,0.09922,0.09912,0.09914,0.09916,0.0992,0.0992,0.0991,0.09928,0.09926,0.0993,0.09932,0.0993,0.0994,0.0993,0.09936
StDev,0.001053565,0.001930803,0.001458424,0.001569395,0.001666433,0.00171406,0.001664932,0.001702939,0.00172974,0.001854184,0.001821263,0.00189921,0.001974082,0.001956528,0.001993239,0.002021138,0.002075331,0.00212297,0.001968502,0.00206228,0.002109028,0.002103568,0.002125324,0.002211787,0.002130728,0.002305428,0.002126735,0.002207261,0.002243435,0.002234278,0.002286919,0.002328734,0.002328519,0.002343502,0.002350957,0.002386001,0.002404787,0.002398541,0.002404579,0.002435775,0.002438852,0.002438647,0.002484552,0.002464752,0.002446835,0.002476489,0.002520516,0.002514558,0.002542046,0.00258689,0.002614383,0.002614383,0.00258689,0.00253239,0.002602883,0.002608639,0.002634008,0.002637613,0.002704626,0.002699074,0.002710535,0.002624309,0.002743173,0.002718088,0.002738613,0.002714222,0.002738613,0.002751908,0.002763512,0.002789624,0.002791595,0.002800536,0.002788907,0.002735324,0.002853945,0.002799464,0.002853945,0.002760978,0.002853945,0.002745542,0.00279875,0.002841127,0.002787831,0.002761883,0.002824535,0.002748636,0.002822233,0.002777589,0.00265556,0.002768212,0.00271201,0.002703146,0.002762245,0.002706474,0.002659887,0.002601538
1;2,0.1005,0.1017,0.1015,0.1016,0.1019,0.1021,0.1018,0.102,0.102,0.102,0.1021,0.1023,0.1022,0.1022,0.1021,0.1022,0.1022,0.1025,0.1022,0.1022,0.1019,0.102,0.1023,0.1023,0.1024,0.1025,0.102,0.1022,0.1022,0.102,0.1022,0.1023,0.1023,0.1022,0.1023,0.1023,0.1022,0.1021,0.1022,0.1022,0.1022,0.1021,0.1022,0.1021,0.1021,0.1021,0.1021,0.1019,0.102,0.1022,0.1022,0.1021,0.1023,0.102,0.1022,0.1021,0.1021,0.102,0.1024,0.1023,0.102,0.1021,0.1023,0.1022,0.1023,0.1021,0.1022,0.1023,0.1022,0.1022,0.1022,0.1022,0.1022,0.1021,0.1023,0.1022,0.1024,0.1021,0.1024,0.1021,0.1021,0.1023,0.1021,0.1021,0.1021,0.102,0.1022,0.1021,0.1021,0.1022,0.1022,0.1022,0.1022,0.1022,0.102,0.1021
2;1,0.1002,0.1002,0.0999,0.0997,0.0995,0.0996,0.0994,0.0994,0.099,0.099,0.099,0.0989,0.0989,0.099,0.0988,0.0989,0.0988,0.0988,0.0989,0.0986,0.0983,0.0984,0.0986,0.0983,0.0986,0.0986,0.0983,0.0984,0.0982,0.098,0.0981,0.0983,0.098,0.098,0.0979,0.0981,0.0979,0.0978,0.0978,0.0979,0.0978,0.0977,0.0977,0.0977,0.0976,0.0977,0.0977,0.0974,0.0975,0.0976,0.0975,0.0974,0.0976,0.0975,0.0974,0.0975,0.0974,0.0973,0.0976,0.0976,0.0973,0.0974,0.0974,0.0974,0.0975,0.0973,0.0974,0.0975,0.0974,0.0973,0.0973,0.0973,0.0974,0.0973,0.0973,0.0974,0.0974,0.0974,0.0974,0.0974,0.0973,0.0974,0.0973,0.0973,0.0974,0.0974,0.0972,0.0972,0.0975,0.0973,0.0973,0.0974,0.0973,0.0974,0.0973,0.0973
2;2,0.0997,0.1012,0.1002,0.1004,0.1005,0.1007,0.1006,0.1007,0.1007,0.1006,0.1008,0.1006,0.1007,0.1008,0.1008,0.1009,0.101,0.1011,0.101,0.1009,0.1007,0.1007,0.1008,0.1011,0.1012,0.101,0.1011,0.1011,0.1009,0.1008,0.1012,0.1012,0.1011,0.101,0.101,0.1012,0.1011,0.1012,0.1013,0.1012,0.1012,0.1014,0.1013,0.1013,0.1012,0.1014,0.1013,0.1013,0.1014,0.1014,0.1015,0.1014,0.1016,0.1014,0.1015,0.1016,0.1016,0.1014,0.1017,0.1018,0.1017,0.1016,0.1017,0.1016,0.1017,0.1016,0.1018,0.1018,0.1019,0.1019,0.1018,0.1019,0.102,0.1019,0.102,0.102,0.1021,0.1021,0.1021,0.1021,0.102,0.1022,0.1021,0.1021,0.1023,0.1023,0.1023,0.1021,0.1022,0.1023,0.1023,0.1023,0.1024,0.1025,0.1024,0.1023
2;3,0.0985,0.1032,0.0985,0.0985,0.0986,0.0987,0.0985,0.0988,0.0988,0.0984,0.0987,0.0987,0.0984,0.0986,0.0984,0.0983,0.0983,0.0984,0.0986,0.0984,0.0981,0.0981,0.0985,0.0985,0.0986,0.0981,0.0984,0.0984,0.0982,0.098,0.0982,0.0984,0.0983,0.0982,0.0983,0.0981,0.0982,0.0983,0.0982,0.0981,0.0982,0.0982,0.0981,0.098,0.0981,0.0981,0.098,0.0979,0.098,0.098,0.0981,0.098,0.0982,0.0981,0.0981,0.0981,0.098,0.0979,0.0981,0.0981,0.0979,0.0981,0.098,0.098,0.0979,0.0979,0.098,0.098,0.098,0.0979,0.0979,0.0978,0.098,0.0979,0.0978,0.0979,0.0979,0.098,0.0979,0.0979,0.0978,0.098,0.0979,0.0979,0.0977,0.0979,0.0978,0.0977,0.0979,0.0979,0.0978,0.0979,0.0978,0.0978,0.0977,0.0978
3;2,0.0981,0.098,0.0978,0.0976,0.0976,0.0977,0.0976,0.0976,0.0976,0.0973,0.0975,0.0974,0.0972,0.0972,0.0971,0.0972,0.0971,0.0973,0.0973,0.0971,0.0967,0.0968,0.0969,0.0969,0.0972,0.0968,0.0969,0.0968,0.0967,0.0966,0.0968,0.0966,0.0967,0.0965,0.0966,0.0966,0.0964,0.0964,0.0966,0.0964,0.0964,0.0965,0.0964,0.0964,0.0964,0.0964,0.0962,0.0962,0.0962,0.0962,0.0962,0.0961,0.0964,0.0962,0.0963,0.0962,0.0962,0.096,0.0962,0.0962,0.096,0.0962,0.0961,0.096,0.0961,0.096,0.0961,0.0961,0.0961,0.0961,0.096,0.0961,0.0961,0.0962,0.0961,0.0961,0.0962,0.0962,0.0962,0.0963,0.0961,0.0962,0.0962,0.0963,0.0963,0.0964,0.0965,0.0964,0.0967,0.0966,0.0969,0.0968,0.0968,0.0971,0.0971,0.0973
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycles / Well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
Time [s],0,1799.804,3599.705,5399.641,7199.561,8999.49,10799.409,12599.333,14399.26,16199.194,17999.109,19799.039,21598.958,23398.892,25198.808,26998.725,28798.661,30598.589,32398.489,34198.443,35998.374,37798.286,39598.224,41398.149,43198.081,44997.99,46797.917,48597.842,50397.765,52197.702,53997.621,55797.552,57597.468,59397.391,61197.317,62997.249,64797.163,66597.084,68397.028,70196.935,71996.864,73796.783,75596.71,77396.649,79196.565,80996.494,82796.414,84596.354,86396.27,88196.204,89996.112,91796.061,93595.971,95395.897,97195.829,98995.747,100795.679,102595.601,104395.534,106195.445,107995.377,109795.307,111595.236,113395.157,115195.076,116995.019,118794.937,120594.848,122394.785,124194.722,125994.648,127794.579,129594.494,131394.41,133194.341,134994.266,136794.185,138594.122,140394.047,142193.959,143993.87,145793.805,147593.724,149393.655,151193.569,152993.504,154793.443,156593.376,158393.277,160193.21,161993.13,163793.052,165592.982,167392.906,169192.831,170992.755
Temp. [°C],40.8,29.9,29.9,30,30,30.1,30,30.1,30,29.9,30,30,30,30,30,29.9,30,30,30.1,30.1,29.9,30,30,30,30.1,30.1,30,30.1,30.1,30,30,30,29.9,30.1,30,29.9,29.8,29.8,29.8,29.9,30.1,30.1,30,30.1,29.8,29.9,30,30,30,30.1,30,30,29.8,30,30,30.1,30.1,30,30.1,29.9,30,30.1,30.1,30,30,29.9,29.9,30.1,30,30,29.9,29.9,30,30,29.9,30.1,29.9,29.8,29.9,30,30,30.1,30,30,30.1,30.1,30.2,30.1,29.9,30,29.9,29.9,30.1,29.9,30,30
Mean,0.11558,0.13432,0.1566,0.1544,0.12266,0.12708,0.13288,0.14084,0.15024,0.16222,0.17816,0.19818,0.22408,0.25566,0.29444,0.33908,0.39162,0.45108,0.51698,0.5891,0.66714,0.75154,0.83944,0.92854,1.0112,1.08012,1.13854,1.18754,1.22764,1.25862,1.28452,1.30502,1.3222,1.33916,1.35238,1.36062,1.3682,1.37348,1.3781,1.38166,1.38494,1.38744,1.3913,1.39312,1.3957,1.39846,1.40142,1.40462,1.40778,1.41064,1.41366,1.41606,1.419,1.42164,1.42438,1.42678,1.42938,1.43136,1.43402,1.43568,1.43748,1.43956,1.44168,1.44404,1.44602,1.44784,1.45088,1.4523,1.45396,1.45518,1.4575,1.45946,1.4614,1.46268,1.46438,1.46606,1.46816,1.46954,1.4712,1.47274,1.47392,1.47502,1.47604,1.47764,1.47956,1.48082,1.48214,1.48354,1.4848,1.48638,1.48852,1.48994,1.49074,1.49154,1.4939,1.49428
StDev,0.001559487,0.003194057,0.006489992,0.010309704,0.003179308,0.003888059,0.004737827,0.005799397,0.006500615,0.007686482,0.008872035,0.010687235,0.012560931,0.015110361,0.018592014,0.023976488,0.030741129,0.040208855,0.052711972,0.067302786,0.081574218,0.095422864,0.104504751,0.107502037,0.104657059,0.100951929,0.09651302,0.092245287,0.08817025,0.084258513,0.079813138,0.07709142,0.072624445,0.068186641,0.062726565,0.059664789,0.056197019,0.05266514,0.050701726,0.049087809,0.047723977,0.046728664,0.045691301,0.045377605,0.044568935,0.043578297,0.042824491,0.042568615,0.042046248,0.041553496,0.040754423,0.04060133,0.039876873,0.039973529,0.039768983,0.040659525,0.039765085,0.038753232,0.037840481,0.037443785,0.037119294,0.037253899,0.037227167,0.036997067,0.036326395,0.036235245,0.036053252,0.03520561,0.035921901,0.035069674,0.034683714,0.03514204,0.034052092,0.03446327,0.034176995,0.033726888,0.032760311,0.033639456,0.032772168,0.033258052,0.032633985,0.032479871,0.032551467,0.032055,0.032370558,0.031861058,0.031447146,0.031582084,0.03150246,0.03149519,0.031041215,0.030822119,0.030944919,0.030427422,0.030836423,0.030417873
1;2,0.1156,0.1339,0.1536,0.1487,0.1214,0.1255,0.1306,0.1376,0.146,0.1564,0.1703,0.1876,0.2103,0.2397,0.2762,0.3189,0.3706,0.428,0.4916,0.5622,0.6363,0.7135,0.7961,0.8799,0.9568,1.0254,1.0771,1.1264,1.1633,1.1949,1.223,1.2442,1.2621,1.2805,1.2956,1.3038,1.3138,1.3209,1.328,1.3314,1.3348,1.3381,1.3429,1.3445,1.3489,1.3522,1.3554,1.3577,1.3633,1.3659,1.3703,1.3719,1.3754,1.3774,1.3804,1.381,1.3856,1.388,1.3926,1.3943,1.3955,1.3968,1.3983,1.4008,1.4036,1.4052,1.4093,1.4117,1.4117,1.4132,1.4166,1.4181,1.4206,1.4212,1.4227,1.425,1.4293,1.4281,1.4312,1.4324,1.4338,1.4346,1.4349,1.4374,1.4385,1.4405,1.4429,1.4438,1.445,1.4464,1.4498,1.4513,1.4511,1.4522,1.4546,1.4551
2;1,0.1161,0.1377,0.1636,0.1649,0.1254,0.1306,0.1373,0.1464,0.1565,0.1691,0.1853,0.2061,0.2324,0.265,0.3054,0.3528,0.4091,0.4725,0.5432,0.6216,0.7022,0.7892,0.8782,0.9695,1.046,1.1102,1.1669,1.2135,1.2508,1.2809,1.3048,1.3255,1.3433,1.3598,1.3683,1.3769,1.3858,1.3898,1.3945,1.3985,1.3995,1.4034,1.4069,1.409,1.4124,1.4138,1.4159,1.4204,1.4227,1.4246,1.4286,1.4311,1.4336,1.4357,1.4386,1.4425,1.4446,1.4472,1.4494,1.4509,1.4522,1.4543,1.4552,1.4579,1.4591,1.4612,1.4646,1.4669,1.4678,1.4672,1.4704,1.4725,1.4748,1.4758,1.4771,1.4783,1.4812,1.4821,1.4844,1.4856,1.4867,1.4871,1.4882,1.4893,1.4902,1.4919,1.4943,1.4954,1.4967,1.4977,1.5008,1.5024,1.5025,1.5036,1.5063,1.506
2;2,0.1148,0.1309,0.1518,0.152,0.1192,0.123,0.1281,0.1353,0.1445,0.1562,0.1728,0.1939,0.2232,0.2591,0.3047,0.3593,0.4243,0.4987,0.5835,0.6757,0.7749,0.8777,0.9764,1.0655,1.1442,1.2088,1.2587,1.3013,1.3346,1.3607,1.3801,1.3955,1.4043,1.4147,1.4208,1.4238,1.4257,1.427,1.4281,1.4288,1.4304,1.4311,1.4326,1.434,1.4352,1.4377,1.4393,1.4411,1.444,1.4465,1.4483,1.4503,1.4523,1.4544,1.4577,1.4592,1.4613,1.4621,1.4652,1.4662,1.4669,1.4694,1.4717,1.4738,1.4747,1.4773,1.4796,1.4793,1.4813,1.4831,1.4846,1.4864,1.4871,1.4891,1.4897,1.4911,1.4927,1.4946,1.4955,1.4972,1.4974,1.4986,1.4997,1.5016,1.5036,1.5041,1.5056,1.5064,1.5076,1.5093,1.5105,1.5115,1.5123,1.5128,1.5152,1.5154
2;3,0.1136,0.1316,0.1504,0.1415,0.1207,0.1245,0.1298,0.1371,0.1461,0.1574,0.1724,0.1907,0.214,0.2406,0.2727,0.3077,0.3493,0.3953,0.444,0.4951,0.5539,0.6189,0.6933,0.7771,0.8664,0.9418,1.01,1.0658,1.1147,1.1522,1.1843,1.2085,1.2322,1.2559,1.2786,1.2923,1.3038,1.3146,1.3206,1.3273,1.3338,1.3371,1.3422,1.3448,1.347,1.3516,1.3561,1.3604,1.3624,1.3668,1.3698,1.3733,1.3773,1.3806,1.3834,1.3855,1.388,1.3915,1.3941,1.3966,1.3999,1.4025,1.4057,1.4083,1.4111,1.4132,1.4154,1.4174,1.4196,1.4228,1.4245,1.426,1.4296,1.4308,1.4336,1.4357,1.4371,1.4397,1.4414,1.4424,1.4448,1.4468,1.4485,1.4502,1.4528,1.4542,1.4547,1.4566,1.4581,1.4601,1.4615,1.4633,1.4653,1.4668,1.4681,1.4695
3;2,0.1178,0.1375,0.1636,0.1649,0.1266,0.1318,0.1386,0.1478,0.1581,0.172,0.19,0.2126,0.2405,0.2739,0.3132,0.3567,0.4048,0.4609,0.5226,0.5909,0.6684,0.7584,0.8532,0.9507,1.0426,1.1144,1.18,1.2307,1.2748,1.3044,1.3304,1.3514,1.3691,1.3849,1.3986,1.4063,1.4119,1.4151,1.4193,1.4223,1.4262,1.4275,1.4319,1.4333,1.435,1.437,1.4404,1.4435,1.4465,1.4494,1.4513,1.4537,1.4564,1.4601,1.4618,1.4657,1.4674,1.468,1.4688,1.4704,1.4729,1.4748,1.4775,1.4794,1.4816,1.4823,1.4855,1.4862,1.4894,1.4896,1.4914,1.4943,1.4949,1.4965,1.4988,1.5002,1.5005,1.5032,1.5035,1.5061,1.5069,1.508,1.5089,1.5097,1.5127,1.5134,1.5132,1.5155,1.5166,1.5184,1.52,1.5212,1.5225,1.5223,1.5253,1.5254
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycles / Well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
Time [s],0,1799.804,3599.705,5399.641,7199.561,8999.49,10799.409,12599.333,14399.26,16199.194,17999.109,19799.039,21598.958,23398.892,25198.808,26998.725,28798.661,30598.589,32398.489,34198.443,35998.374,37798.286,39598.224,41398.149,43198.081,44997.99,46797.917,48597.842,50397.765,52197.702,53997.621,55797.552,57597.468,59397.391,61197.317,62997.249,64797.163,66597.084,68397.028,70196.935,71996.864,73796.783,75596.71,77396.649,79196.565,80996.494,82796.414,84596.354,86396.27,88196.204,89996.112,91796.061,93595.971,95395.897,97195.829,98995.747,100795.679,102595.601,104395.534,106195.445,107995.377,109795.307,111595.236,113395.157,115195.076,116995.019,118794.937,120594.848,122394.785,124194.722,125994.648,127794.579,129594.494,131394.41,133194.341,134994.266,136794.185,138594.122,140394.047,142193.959,143993.87,145793.805,147593.724,149393.655,151193.569,152993.504,154793.443,156593.376,158393.277,160193.21,161993.13,163793.052,165592.982,167392.906,169192.831,170992.755
Temp. [°C],40.8,29.9,29.9,30,30,30.1,30,30.1,30,29.9,30,30,30,30,30,29.9,30,30,30.1,30.1,29.9,30,30,30,30.1,30.1,30,30.1,30.1,30,30,30,29.9,30.1,30,29.9,29.8,29.8,29.8,29.9,30.1,30.1,30,30.1,29.8,29.9,30,30,30,30.1,30,30,29.8,30,30,30.1,30.1,30,30.1,29.9,30,30.1,30.1,30,30,29.9,29.9,30.1,30,30,29.9,29.9,30,30,29.9,30.1,29.9,29.8,29.9,30,30,30.1,30,30,30.1,30.1,30.2,30.1,29.9,30,29.9,29.9,30.1,29.9,30,30
Mean,0.11412,0.12988,0.1512,0.14546,0.12118,0.12506,0.13028,0.13712,0.14502,0.15496,0.16836,0.18544,0.20846,0.23704,0.2731,0.31634,0.36708,0.42516,0.4913,0.56692,0.64674,0.73484,0.82734,0.92018,1.0072,1.08498,1.15054,1.2055,1.24818,1.28382,1.31122,1.33412,1.35266,1.36634,1.37592,1.38318,1.38956,1.39262,1.3947,1.39712,1.39818,1.40024,1.40204,1.40354,1.40642,1.40754,1.41006,1.41186,1.41506,1.41716,1.4205,1.42228,1.4253,1.42724,1.42934,1.43182,1.43398,1.43644,1.43856,1.4406,1.44192,1.44424,1.44584,1.44744,1.44862,1.4513,1.45386,1.4555,1.45652,1.4576,1.45944,1.46156,1.46242,1.46402,1.46562,1.46704,1.46942,1.47006,1.47162,1.47314,1.4745,1.47532,1.47594,1.47788,1.4787,1.48016,1.48184,1.48296,1.48434,1.4857,1.4875,1.48854,1.48932,1.4902,1.4925,1.4928
StDev,0.002813716,0.004569136,0.007817608,0.013308381,0.005638883,0.006731493,0.008217786,0.010288197,0.012173414,0.015172442,0.019052769,0.024278344,0.032621051,0.041230971,0.051756207,0.062742274,0.07384634,0.084873689,0.096241441,0.108675834,0.119785529,0.130569399,0.138839757,0.142421687,0.142022322,0.139751841,0.13713272,0.133755243,0.130917825,0.128440656,0.126489948,0.123061598,0.118373743,0.115044157,0.112091333,0.107860498,0.103137302,0.101479688,0.09863729,0.097019854,0.096185612,0.09454683,0.093010768,0.092349543,0.090554746,0.090263326,0.089050031,0.088268301,0.087439139,0.086637884,0.086156398,0.085555988,0.084249243,0.083641425,0.083352642,0.082692726,0.081398753,0.08104661,0.080559314,0.0797471,0.079295315,0.078868676,0.078368157,0.078017774,0.077272324,0.07680778,0.076244167,0.075561531,0.075661298,0.075400663,0.074698748,0.074512368,0.073957975,0.07366191,0.073238562,0.072936637,0.072115546,0.072473809,0.071482739,0.071699672,0.071236613,0.071209669,0.07096924,0.070094165,0.070397905,0.070142056,0.069375486,0.069035484,0.06881401,0.068845588,0.068150569,0.068500314,0.068196642,0.067782188,0.067587462,0.067442383
1;2,0.1128,0.128,0.1469,0.1395,0.1173,0.1201,0.1241,0.1288,0.1349,0.1418,0.1512,0.1631,0.1781,0.1978,0.2234,0.2563,0.2971,0.3458,0.4024,0.4692,0.5423,0.6231,0.71,0.7965,0.8809,0.9589,1.0243,1.0834,1.1271,1.1651,1.1949,1.2192,1.2417,1.257,1.2706,1.2809,1.2906,1.2958,1.3013,1.3039,1.3059,1.3097,1.3128,1.3144,1.318,1.3199,1.3229,1.3258,1.33,1.3325,1.3354,1.3382,1.3423,1.3451,1.3472,1.3493,1.353,1.3555,1.3581,1.3609,1.3626,1.3645,1.3672,1.3688,1.3718,1.3745,1.3775,1.3798,1.3799,1.3816,1.384,1.3868,1.3873,1.3893,1.3911,1.3926,1.3968,1.3964,1.3988,1.4003,1.402,1.403,1.4039,1.4069,1.4073,1.409,1.4107,1.4124,1.4139,1.4149,1.4186,1.4183,1.4187,1.4204,1.4233,1.4228
