Method name: 48hr_growth_30C_withShaking,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
StDev,0.002997499,0.002886694,0.002505394,0.001930026,0.001400714,0.001065364,0.000967988,0.000872926,0.000826438,0.000763544,0.000817313,0.000858487,0.00091214,0.001063955,0.001145862,0.001215319,0.001351666,0.001404635,0.001588395,0.001626346,0.001689083,0.001895521,0.001991984,0.002210204,0.002380546,0.002407696,0.00253318,0.00280927,0.002974559,0.003231563,0.003295907,0.003460202,0.003642115,0.003946517,0.003989361,0.004130981,0.004452864,0.004940648,0.005541029,0.006034236,0.006487912,0.007112102,0.007526819,0.008425734,0.00918477,0.010245731,0.010879338,0.011634732,0.012466876,0.01371594,0.01524477,0.016720795,0.017429945,0.018721966,0.020022662,0.0212227,0.022589112,0.024455531,0.025665346,0.027984067,0.029772135,0.032465027,0.034963338,0.037770531,0.040674169,0.043798094,0.046630065,0.050585027,0.054818628,0.059861214,0.063990913,0.069972187,0.076786242,0.083436892,0.089597031,0.096586112,0.104189073,0.112209238,0.120489058,0.128623066,0.134455673,0.141083192,0.14619777,0.15080624,0.155314961,0.159189635,0.164243371,0.168821924,0.172127229,0.17553556,0.179786896,0.183046805,0.185859848,0.187993032,0.18917613,0.189065182
1;2,0.1331,0.1167,0.1185,0.1198,0.1208,0.1212,0.1214,0.1217,0.1221,0.1226,0.123,0.1236,0.1243,0.1251,0.126,0.1269,0.1278,0.1288,0.13,0.131,0.1323,0.1334,0.1346,0.1362,0.1376,0.1388,0.1405,0.1421,0.1439,0.1458,0.1476,0.1495,0.1517,0.1542,0.1561,0.1583,0.1607,0.1638,0.1669,0.1703,0.1734,0.1772,0.1808,0.1856,0.1899,0.1952,0.1995,0.2044,0.2096,0.2159,0.2235,0.2309,0.237,0.2442,0.2525,0.2609,0.2701,0.281,0.2903,0.302,0.3136,0.3271,0.3411,0.3561,0.3723,0.391,0.41,0.4314,0.4554,0.4825,0.508,0.541,0.577,0.6148,0.6531,0.6923,0.7361,0.7815,0.8287,0.8732,0.9134,0.9544,0.9887,1.0187,1.0466,1.0735,1.1016,1.1253,1.1497,1.1688,1.1914,1.2127,1.2328,1.2526,1.2664,1.2785
2;1,0.1364,0.1179,0.1195,0.1199,0.1205,0.1204,0.1207,0.1207,0.121,0.1212,0.1212,0.1215,0.1219,0.1223,0.1229,0.1236,0.1241,0.1249,0.1256,0.1265,0.1276,0.1282,0.1291,0.1301,0.131,0.1322,0.1336,0.1345,0.1359,0.1372,0.1389,0.1405,0.1423,0.144,0.1461,0.148,0.1498,0.1518,0.1536,0.1563,0.1581,0.161,0.1638,0.1663,0.1689,0.1719,0.1747,0.1779,0.1813,0.1852,0.19,0.1943,0.1986,0.2028,0.208,0.2133,0.2199,0.2263,0.2327,0.2386,0.2462,0.2543,0.2626,0.2712,0.2822,0.2933,0.3061,0.3192,0.3336,0.3512,0.3694,0.3925,0.4173,0.4439,0.4712,0.4973,0.5287,0.56,0.5921,0.6211,0.6525,0.6825,0.7093,0.7335,0.7527,0.7737,0.7947,0.8103,0.8296,0.8449,0.8617,0.8801,0.9001,0.9187,0.9328,0.9501
2;2,0.1324,0.1158,0.1178,0.1191,0.12,0.1202,0.1204,0.1207,0.1209,0.1213,0.1218,0.1221,0.1227,0.1233,0.1242,0.125,0.1257,0.1266,0.1277,0.1285,0.1297,0.1309,0.132,0.1333,0.1345,0.1359,0.1374,0.1389,0.1405,0.1423,0.144,0.1459,0.1478,0.1499,0.1522,0.1541,0.1565,0.159,0.1621,0.165,0.1676,0.1712,0.1743,0.1776,0.1811,0.1856,0.1895,0.1938,0.1984,0.2038,0.2103,0.216,0.2219,0.2288,0.2355,0.243,0.2501,0.2592,0.2691,0.2794,0.29,0.3025,0.3162,0.3302,0.347,0.3635,0.3816,0.4007,0.4215,0.4472,0.4727,0.5005,0.5324,0.5653,0.5996,0.638,0.6755,0.7185,0.763,0.8107,0.8489,0.8917,0.9299,0.9616,0.9914,1.0169,1.0455,1.0709,1.0933,1.1188,1.1395,1.1608,1.1823,1.201,1.2182,1.2282
2;3,0.1321,0.1177,0.1196,0.1207,0.1212,0.1213,0.1215,0.1217,0.1218,0.1222,0.1228,0.123,0.1235,0.1243,0.1251,0.1259,0.1266,0.1273,0.1282,0.1292,0.1302,0.1315,0.1324,0.1336,0.1349,0.1363,0.1377,0.1391,0.1406,0.142,0.1437,0.1454,0.1472,0.1491,0.1512,0.153,0.1551,0.1574,0.1602,0.1627,0.1649,0.1682,0.1711,0.1741,0.1775,0.181,0.1841,0.188,0.1915,0.1951,0.1998,0.204,0.2079,0.2125,0.2169,0.2227,0.2282,0.2346,0.2423,0.2498,0.2566,0.2638,0.2728,0.2823,0.2914,0.3027,0.3146,0.3265,0.3402,0.3548,0.37,0.3854,0.4029,0.4219,0.4428,0.4652,0.486,0.5106,0.5364,0.5642,0.5883,0.6147,0.6391,0.6589,0.6793,0.6975,0.715,0.7311,0.7477,0.7632,0.7757,0.7906,0.8044,0.8186,0.832,0.8408
3;2,0.139,0.1232,0.1242,0.124,0.1236,0.1229,0.1229,0.1228,0.1229,0.1229,0.123,0.1232,0.1235,0.1241,0.1246,0.1255,0.1259,0.1267,0.1273,0.1283,0.1294,0.1302,0.1312,0.1323,0.1336,0.1347,0.1359,0.137,0.1383,0.1395,0.141,0.1424,0.144,0.1458,0.1474,0.1491,0.1507,0.1525,0.1544,0.1561,0.1583,0.1603,0.1627,0.1652,0.1676,0.1703,0.1732,0.1763,0.1795,0.1826,0.1862,0.1898,0.1948,0.1996,0.2052,0.2114,0.2169,0.2241,0.2316,0.2389,0.2476,0.2561,0.2663,0.2764,0.2888,0.3028,0.3185,0.3332,0.3504,0.3703,0.3913,0.4135,0.438,0.4656,0.497,0.5298,0.5664,0.6062,0.65,0.6935,0.7357,0.7796,0.8218,0.8569,0.8916,0.9259,0.9587,0.9868,1.014,1.0375,1.0629,1.0916,1.1171,1.1396,1.1584,1.1722
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycles / Well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D5,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
Time [s],0,1799.812,3599.742,5399.669,7199.594,8999.523,10799.457,12599.378,14399.292,16199.215,17999.144,19799.067,21598.999,23398.92,25198.871,26998.773,28798.713,30598.623,32398.558,34198.482,35998.4,37798.335,39598.271,41398.19,43198.126,44998.051,46797.98,48597.909,50397.825,52197.759,53997.668,55797.607,57597.553,59397.467,61197.392,62997.333,64797.253,66597.173,68397.107,70197.026,71996.956,73796.89,75596.8,77396.735,79196.684,80996.596,82796.521,84596.444,86396.399,88196.294,89996.22,91796.172,93596.093,95396.016,97195.943,98995.888,100795.792,102595.726,104395.66,106195.575,107995.505,109795.436,111595.372,113395.294,115195.214,116995.151,118795.076,120594.992,122394.927,124194.84,125994.765,127794.693,129594.625,131394.564,133194.479,134994.414,136794.335,138594.261,140394.182,142194.116,143994.047,145793.967,147593.895,149393.826,151193.753,152993.697,154793.61,156593.535,158393.474,160193.387,161993.31,163793.241,165593.183,167393.097,169193.03,170992.96
Temp. [°C],19.8,29.9,30,30,30,30,30.1,30.1,29.8,29.9,30,30,29.9,30,30,30,30,30.1,30,29.9,30,30.1,29.9,30.1,30,30,29.9,29.9,30,30.1,30.1,30.1,30.1,30.1,30.1,30.2,29.9,30,29.9,30.1,29.8,30,30.1,30.1,30,29.9,29.9,29.9,29.9,30,30,30.1,29.8,30,29.8,30,30,30,30,30,30,30,30.1,30.2,30,30,30,30,30,30,30,30.1,30,30,30,30.1,30,30.1,30,30,30.1,29.9,29.9,30.1,30.1,29.8,30.1,30,29.9,30,30.1,29.8,30,30,30.1,30
Mean,0.13744,0.12074,0.12222,0.12248,0.1224,0.12314,0.12248,0.1227,0.12302,0.12302,0.12386,0.1239,0.12448,0.12516,0.12584,0.1267,0.12736,0.12804,0.12846,0.12924,0.13034,0.1313,0.13236,0.13362,0.13478,0.13594,0.13726,0.13854,0.13974,0.14114,0.1428,0.14436,0.146,0.14778,0.1496,0.15132,0.15314,0.1553,0.15746,0.15976,0.1621,0.16458,0.16728,0.17012,0.1728,0.1755,0.17852,0.18146,0.18496,0.18866,0.19264,0.19718,0.20188,0.20642,0.2115,0.2173,0.22226,0.22748,0.23368,0.23938,0.24588,0.25334,0.25988,0.26834,0.2772,0.28582,0.29562,0.3061,0.3172,0.32984,0.34272,0.3572,0.37236,0.3888,0.4063,0.42576,0.44724,0.47062,0.49586,0.52178,0.55032,0.57914,0.6105,0.64586,0.6792,0.7134,0.7451,0.77408,0.80114,0.82316,0.84442,0.86426,0.8825,0.90152,0.91842,0.93534
StDev,0.003774652,0.003642527,0.003005329,0.003720484,0.002297825,0.003217608,0.001933132,0.001872165,0.002065672,0.002178761,0.002148953,0.001788854,0.001979141,0.002213143,0.001709678,0.001795828,0.001896839,0.002246775,0.002048902,0.001967994,0.002067124,0.002163331,0.002291942,0.002318836,0.002519325,0.002602499,0.002783523,0.002956856,0.00302043,0.003114964,0.003352611,0.003563425,0.003735639,0.00408436,0.004318565,0.004619199,0.005010788,0.005468089,0.005890925,0.006298254,0.006869134,0.007152063,0.007517446,0.007918775,0.008623514,0.00976934,0.0104858,0.011394867,0.012093511,0.012898178,0.013679291,0.015209767,0.015939793,0.017295288,0.018218397,0.019738668,0.020880924,0.022165446,0.02398118,0.025296778,0.026332432,0.028303233,0.029580179,0.031415012,0.033420129,0.035033798,0.037042638,0.039328043,0.041361939,0.044117264,0.046343036,0.049166198,0.052190833,0.055655413,0.058863953,0.062865913,0.066463584,0.070972086,0.075420508,0.081114253,0.085980882,0.091682566,0.097445369,0.104778328,0.111645779,0.118179673,0.124042735,0.13034925,0.134915188,0.139390577,0.143687359,0.147773215,0.150441617,0.15359807,0.15657989,0.158201653
1;2,0.1334,0.1176,0.1186,0.1189,0.1221,0.1196,0.1228,0.1237,0.1201,0.1204,0.1216,0.1252,0.1222,0.1227,0.127,0.127,0.1275,0.1268,0.127,0.1283,0.1297,0.1312,0.1324,0.1342,0.1356,0.1369,0.1387,0.1403,0.1417,0.1434,0.1454,0.1473,0.1492,0.1516,0.1537,0.1558,0.1579,0.1606,0.1632,0.1661,0.1694,0.1722,0.1751,0.1783,0.1818,0.1854,0.1889,0.1927,0.1973,0.2021,0.2066,0.2137,0.2193,0.2255,0.232,0.2395,0.2457,0.2526,0.2605,0.2677,0.2757,0.2848,0.2933,0.3033,0.3139,0.3232,0.3359,0.3478,0.3611,0.377,0.3904,0.4078,0.4248,0.444,0.4644,0.4861,0.5109,0.5376,0.5646,0.5933,0.6267,0.6586,0.6907,0.7305,0.7647,0.7984,0.8316,0.8614,0.8899,0.912,0.9331,0.9531,0.9704,0.9876,1.0036,1.02
2;1,0.1398,0.124,0.122,0.1268,0.1227,0.1225,0.1225,0.1223,0.1222,0.1224,0.1224,0.1226,0.1227,0.1231,0.1236,0.1241,0.1244,0.125,0.1256,0.1262,0.127,0.1276,0.1284,0.1295,0.1303,0.1313,0.1323,0.1333,0.1344,0.1357,0.137,0.1383,0.1397,0.141,0.1425,0.1439,0.145,0.1464,0.148,0.1497,0.1515,0.1538,0.1561,0.1584,0.1604,0.161,0.1629,0.1643,0.167,0.1698,0.1725,0.1751,0.179,0.1815,0.1852,0.1885,0.1915,0.195,0.1979,0.2015,0.2062,0.2102,0.2149,0.2202,0.2254,0.2309,0.2376,0.2435,0.2512,0.2595,0.2677,0.2773,0.2868,0.2972,0.3089,0.3212,0.3364,0.3521,0.3695,0.3852,0.4058,0.4245,0.4453,0.4688,0.4903,0.5138,0.5368,0.5557,0.5769,0.5919,0.6063,0.6205,0.6348,0.6486,0.6604,0.6747
2;2,0.1368,0.1195,0.1233,0.1211,0.121,0.1249,0.121,0.1213,0.1238,0.1219,0.1261,0.1228,0.1258,0.1271,0.1259,0.1277,0.1289,0.1304,0.13,0.1304,0.1313,0.1322,0.1333,0.1347,0.1357,0.1372,0.1385,0.1399,0.1411,0.1426,0.1444,0.1461,0.1478,0.1496,0.1516,0.1536,0.1554,0.1578,0.1601,0.1623,0.1649,0.1675,0.1706,0.1736,0.1759,0.1792,0.182,0.185,0.1888,0.1926,0.1969,0.2014,0.2063,0.2118,0.2171,0.2233,0.228,0.2333,0.2402,0.2465,0.2528,0.2613,0.268,0.2779,0.2878,0.2973,0.3081,0.3203,0.3331,0.3472,0.363,0.3792,0.3965,0.4159,0.4355,0.4588,0.4823,0.5098,0.54,0.57,0.5999,0.6308,0.6651,0.703,0.7403,0.779,0.8134,0.8454,0.8741,0.897,0.9202,0.9426,0.9608,0.98,0.9958,1.0133
2;3,0.1346,0.1174,0.1206,0.1195,0.1201,0.121,0.1206,0.1208,0.1233,0.1245,0.123,0.1225,0.1249,0.1254,0.1248,0.1259,0.1269,0.128,0.1295,0.1305,0.1317,0.1328,0.1339,0.1349,0.1363,0.1374,0.1387,0.14,0.1411,0.1425,0.1442,0.1459,0.1476,0.1494,0.1513,0.1532,0.1554,0.1575,0.1601,0.1626,0.1651,0.168,0.1711,0.1743,0.1781,0.1814,0.1855,0.1891,0.1927,0.1969,0.2016,0.2064,0.2116,0.2162,0.2212,0.2276,0.2334,0.2393,0.2462,0.2522,0.2587,0.2671,0.2736,0.2826,0.292,0.302,0.3111,0.3218,0.3323,0.3449,0.3575,0.3712,0.3869,0.4028,0.4182,0.4377,0.4571,0.4781,0.4993,0.5238,0.5491,0.5759,0.6055,0.636,0.6669,0.6973,0.724,0.7502,0.7717,0.7921,0.8121,0.8285,0.8458,0.8653,0.8834,0.9003
3;2,0.1426,0.1252,0.1266,0.1261,0.1261,0.1277,0.1255,0.1254,0.1257,0.1259,0.1262,0.1264,0.1268,0.1275,0.1279,0.1288,0.1291,0.13,0.1302,0.1308,0.132,0.1327,0.1338,0.1348,0.136,0.1369,0.1381,0.1392,0.1404,0.1415,0.143,0.1442,0.1457,0.1473,0.1489,0.1501,0.152,0.1542,0.1559,0.1581,0.1596,0.1614,0.1635,0.166,0.1678,0.1705,0.1733,0.1762,0.179,0.1819,0.1856,0.1893,0.1932,0.1971,0.202,0.2076,0.2127,0.2172,0.2236,0.229,0.236,0.2433,0.2496,0.2577,0.2669,0.2757,0.2854,0.2971,0.3083,0.3206,0.335,0.3505,0.3668,0.3841,0.4045,0.425,0.4495,0.4755,0.5059,0.5366,0.5701,0.6059,0.6459,0.691,0.7338,0.7785,0.8197,0.8577,0.8931,0.9228,0.9504,0.9766,1.0007,1.0261,1.0489,1.0684
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycles / Well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D6,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
Time [s],0,1799.812,3599.742,5399.669,7199.594,8999.523,10799.457,12599.378,14399.292,16199.215,17999.144,19799.067,21598.999,23398.92,25198.871,26998.773,28798.713,30598.623,32398.558,34198.482,35998.4,37798.335,39598.271,41398.19,43198.126,44998.051,46797.98,48597.909,50397.825,52197.759,53997.668,55797.607,57597.553,59397.467,61197.392,62997.333,64797.253,66597.173,68397.107,70197.026,71996.956,73796.89,75596.8,77396.735,79196.684,80996.596,82796.521,84596.444,86396.399,88196.294,89996.22,91796.172,93596.093,95396.016,97195.943,98995.888,100795.792,102595.726,104395.66,106195.575,107995.505,109795.436,111595.372,113395.294,115195.214,116995.151,118795.076,120594.992,122394.927,124194.84,125994.765,127794.693,129594.625,131394.564,133194.479,134994.414,136794.335,138594.261,140394.182,142194.116,143994.047,145793.967,147593.895,149393.826,151193.753,152993.697,154793.61,156593.535,158393.474,160193.387,161993.31,163793.241,165593.183,167393.097,169193.03,170992.96
Temp. [°C],19.8,29.9,30,30,30,30,30.1,30.1,29.8,29.9,30,30,29.9,30,30,30,30,30.1,30,29.9,30,30.1,29.9,30.1,30,30,29.9,29.9,30,30.1,30.1,30.1,30.1,30.1,30.1,30.2,29.9,30,29.9,30.1,29.8,30,30.1,30.1,30,29.9,29.9,29.9,29.9,30,30,30.1,29.8,30,29.8,30,30,30,30,30,30,30,30.1,30.2,30,30,30,30,30,30,30,30.1,30,30,30,30.1,30,30.1,30,30,30.1,29.9,29.9,30.1,30.1,29.8,30.1,30,29.9,30,30.1,29.8,30,30,30.1,30
Mean,0.13722,0.12092,0.123,0.12464,0.1273,0.13088,0.13642,0.1439,0.15424,0.16838,0.18712,0.21342,0.2483,0.29474,0.35396,0.42598,0.5103,0.60672,0.71192,0.82138,0.9256,1.0186,1.09774,1.15486,1.19728,1.2303,1.25722,1.2784,1.2973,1.3138,1.32906,1.3412,1.35292,1.36492,1.37612,1.3848,1.39074,1.39474,1.39752,1.40024,1.4015,1.40314,1.40446,1.40546,1.40646,1.4079,1.40968,1.41084,1.4122,1.41346,1.41402,1.4149,1.41654,1.4172,1.41882,1.42,1.42076,1.4213,1.42246,1.4236,1.4239,1.4246,1.42534,1.4261,1.42726,1.42788,1.42866,1.42906,1.4302,1.43032,1.43118,1.4325,1.4334,1.43404,1.4347,1.43512,1.4358,1.43638,1.43728,1.43746,1.4381,1.43904,1.44012,1.4411,1.44078,1.44172,1.44282,1.44326,1.44396,1.44448,1.44542,1.44598,1.44644,1.44756,1.44712,1.44768
StDev,0.006601288,0.005627344,0.006896013,0.007542745,0.008612491,0.009548665,0.011292785,0.013759179,0.017116892,0.021480619,0.027203437,0.034518068,0.043897437,0.053956584,0.063771647,0.072137556,0.078434272,0.082719992,0.085384583,0.084477228,0.081727872,0.077252443,0.071034273,0.066417302,0.062459643,0.060428139,0.058082803,0.056112699,0.05483115,0.053763045,0.052787574,0.05189051,0.050749946,0.050065377,0.049533039,0.048691991,0.048284035,0.047497663,0.046706338,0.046247951,0.046348085,0.046483363,0.046607381,0.04597731,0.046473842,0.046260026,0.046122955,0.046007423,0.046339076,0.046065855,0.046496527,0.046424078,0.046680274,0.046698448,0.046205595,0.046779269,0.046956608,0.047087206,0.046905256,0.046903784,0.046829638,0.047099947,0.046903017,0.046976803,0.04659971,0.047126606,0.047274549,0.047483186,0.047388237,0.047059186,0.047377231,0.047134913,0.047368344,0.047194417,0.047078392,0.047393006,0.047541298,0.04766206,0.047373537,0.048085164,0.047911377,0.04789763,0.048039119,0.047681548,0.0477324,0.048173354,0.048099605,0.048782917,0.047443155,0.047576643,0.047922563,0.047719671,0.047822202,0.047484977,0.047712598,0.047261898
1;2,0.1303,0.1154,0.1164,0.1174,0.1191,0.1218,0.1256,0.1306,0.1378,0.1476,0.1603,0.1787,0.2037,0.2387,0.2859,0.3475,0.423,0.5146,0.6163,0.728,0.8357,0.9362,1.0226,1.0868,1.1346,1.1702,1.2002,1.2243,1.246,1.2644,1.2812,1.2944,1.3073,1.3214,1.3329,1.3409,1.3473,1.353,1.3563,1.3598,1.3608,1.3621,1.3628,1.3648,1.3652,1.3672,1.3687,1.3703,1.3707,1.3721,1.3727,1.3738,1.3754,1.3758,1.3777,1.379,1.3803,1.3803,1.3812,1.3822,1.3831,1.3837,1.3841,1.3848,1.3847,1.3857,1.3867,1.387,1.389,1.3907,1.3899,1.3917,1.3915,1.3929,1.3937,1.3938,1.394,1.3945,1.3955,1.3952,1.3959,1.3973,1.3981,1.3998,1.3992,1.3993,1.4003,1.4005,1.4024,1.4031,1.4035,1.4044,1.405,1.4058,1.4055,1.4062
2;1,0.1386,0.1257,0.1285,0.1305,0.1333,0.1367,0.1417,0.1486,0.1588,0.1721,0.1892,0.2132,0.2446,0.2879,0.3438,0.4111,0.4891,0.5768,0.6716,0.7728,0.8728,0.9624,1.0421,1.0982,1.1426,1.175,1.2031,1.2252,1.2429,1.2598,1.2758,1.2886,1.3015,1.3133,1.3246,1.3348,1.3413,1.345,1.3492,1.352,1.353,1.3547,1.3565,1.3574,1.3582,1.3594,1.3623,1.3626,1.3647,1.3659,1.3654,1.3667,1.3677,1.3681,1.3706,1.3717,1.3712,1.3714,1.3737,1.375,1.3748,1.3747,1.376,1.3766,1.3799,1.3788,1.3794,1.3792,1.3798,1.3783,1.381,1.3825,1.3843,1.3846,1.3852,1.3845,1.3857,1.3864,1.3879,1.3864,1.3877,1.388,1.389,1.3899,1.3895,1.3905,1.3921,1.3917,1.3935,1.3932,1.3939,1.3948,1.3952,1.3971,1.3957,1.3977
2;2,0.1368,0.119,0.1205,0.1219,0.124,0.1273,0.1325,0.1393,0.149,0.1627,0.181,0.2077,0.2433,0.2918,0.3552,0.4332,0.5257,0.6314,0.7451,0.8616,0.97,1.0666,1.1446,1.2,1.2413,1.2742,1.3014,1.3204,1.3385,1.3548,1.3702,1.3815,1.3928,1.4041,1.4151,1.4235,1.4279,1.4315,1.4337,1.4359,1.4375,1.4385,1.4396,1.4405,1.441,1.4427,1.4448,1.4451,1.4479,1.4477,1.4486,1.449,1.451,1.4524,1.4533,1.4553,1.4551,1.4559,1.4577,1.4583,1.4579,1.4592,1.4597,1.4618,1.4631,1.4631,1.4641,1.4647,1.4658,1.4654,1.4664,1.4679,1.4688,1.469,1.4707,1.4707,1.4716,1.472,1.4723,1.4731,1.4735,1.4741,1.4758,1.4764,1.4754,1.4772,1.4783,1.4788,1.4785,1.48,1.4809,1.4815,1.4815,1.4826,1.4818,1.4822
2;3,0.1329,0.1165,0.1176,0.1188,0.1209,0.124,0.1288,0.1355,0.144,0.1562,0.1732,0.197,0.2288,0.2716,0.327,0.396,0.4795,0.5759,0.6858,0.7992,0.9075,1.0026,1.0862,1.1467,1.1889,1.2245,1.2512,1.2727,1.2931,1.3091,1.3235,1.3358,1.3472,1.3585,1.3707,1.3805,1.3865,1.3908,1.3929,1.3958,1.3975,1.3994,1.4006,1.4021,1.4031,1.4046,1.4052,1.4078,1.4079,1.4104,1.4113,1.4115,1.4134,1.4146,1.416,1.4151,1.417,1.4185,1.4184,1.4197,1.4204,1.4216,1.4226,1.423,1.4236,1.4252,1.4254,1.4263,1.4273,1.429,1.4282,1.4291,1.4295,1.4302,1.4307,1.4328,1.4328,1.433,1.4338,1.4353,1.4353,1.4368,1.4378,1.439,1.4394,1.4399,1.4405,1.4407,1.442,1.4429,1.4441,1.4441,1.4443,1.4456,1.4461,1.4453
3;2,0.1475,0.128,0.132,0.1346,0.1392,0.1446,0.1535,0.1655,0.1816,0.2033,0.2319,0.2705,0.3211,0.3837,0.4579,0.5421,0.6342,0.7349,0.8408,0.9453,1.042,1.1252,1.1932,1.2426,1.279,1.3076,1.3302,1.3494,1.366,1.3809,1.3946,1.4057,1.4158,1.4273,1.4373,1.4443,1.4507,1.4534,1.4555,1.4577,1.4587,1.461,1.4628,1.4625,1.4648,1.4656,1.4674,1.4684,1.4698,1.4712,1.4721,1.4735,1.4752,1.4751,1.4765,1.4789,1.4802,1.4804,1.4813,1.4828,1.4833,1.4838,1.4843,1.4843,1.485,1.4866,1.4877,1.4881,1.4891,1.4882,1.4904,1.4913,1.4929,1.4935,1.4932,1.4938,1.4949,1.496,1.4969,1.4973,1.4981,1.499,1.4999,1.5004,1.5004,1.5017,1.5029,1.5046,1.5034,1.5032,1.5047,1.5051,1.5062,1.5067,1.5065,1.507
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycles / Well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D7,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
Time [s],0,1799.812,3599.742,5399.669,7199.594,8999.523,10799.457,12599.378,14399.292,16199.215,17999.144,19799.067,21598.999,23398.92,25198.871,26998.773,28798.713,30598.623,32398.558,34198.482,35998.4,37798.335,39598.271,41398.19,43198.126,44998.051,46797.98,48597.909,50397.825,52197.759,53997.668,55797.607,57597.553,59397.467,61197.392,62997.333,64797.253,66597.173,68397.107,70197.026,71996.956,73796.89,75596.8,77396.735,79196.684,80996.596,82796.521,84596.444,86396.399,88196.294,89996.22,91796.172,93596.093,95396.016,97195.943,98995.888,100795.792,102595.726,104395.66,106195.575,107995.505,109795.436,111595.372,113395.294,115195.214,116995.151,118795.076,120594.992,122394.927,124194.84,125994.765,127794.693,129594.625,131394.564,133194.479,134994.414,136794.335,138594.261,140394.182,142194.116,143994.047,145793.967,147593.895,149393.826,151193.753,152993.697,154793.61,156593.535,158393.474,160193.387,161993.31,163793.241,165593.183,167393.097,169193.03,170992.96
Temp. [°C],19.8,29.9,30,30,30,30,30.1,30.1,29.8,29.9,30,30,29.9,30,30,30,30,30.1,30,29.9,30,30.1,29.9,30.1,30,30,29.9,29.9,30,30.1,30.1,30.1,30.1,30.1,30.1,30.2,29.9,30,29.9,30.1,29.8,30,30.1,30.1,30,29.9,29.9,29.9,29.9,30,30,30.1,29.8,30,29.8,30,30,30,30,30,30,30,30.1,30.2,30,30,30,30,30,30,30,30.1,30,30,30,30.1,30,30.1,30,30,30.1,29.9,29.9,30.1,30.1,29.8,30.1,30,29.9,30,30.1,29.8,30,30,30.1,30
Mean,0.13742,0.12298,0.12568,0.1273,0.1307,0.13496,0.14104,0.14942,0.1612,0.17748,0.19962,0.23022,0.27106,0.32498,0.39256,0.47386,0.5678,0.67458,0.78994,0.90392,1.00584,1.0934,1.16346,1.21386,1.25138,1.28014,1.30376,1.32368,1.34146,1.35664,1.37,1.38098,1.39094,1.4019,1.4123,1.41882,1.4235,1.42656,1.42836,1.43004,1.43162,1.43294,1.4348,1.43648,1.4378,1.43918,1.44088,1.44218,1.44314,1.44382,1.44554,1.44586,1.4476,1.4486,1.45,1.45138,1.4521,1.45256,1.45346,1.45494,1.45476,1.4559,1.45672,1.4579,1.4584,1.4597,1.46074,1.46118,1.4622,1.46266,1.46348,1.46432,1.46568,1.46604,1.46722,1.46772,1.46844,1.4691,1.46994,1.47066,1.47138,1.47248,1.4732,1.47464,1.4739,1.47474,1.47596,1.47742,1.47748,1.4781,1.4793,1.47958,1.48046,1.48142,1.48174,1.48176
